Review ID,Store,Rating,Title,Review Text,Date,App Version,Language,Week
2f876ba9c0e659b755b6680b18c7b663f3ca8681be59ee301a3bd64fbb12970c,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-26,5.38.0,en,8
d03b4d311bd3b179ba74c6b3bf40b4093530599477569de418acd0c94824a156,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-26,5.38.0,en,8
3128898ab6a5d3b605f17e082ffc35eec1bf46915611041735da638de0972845,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-26,5.38.0,en,8
5a0066e5a92c6f88ba8e6e294f02f6d722b89e0ebe6175d7171e9166d9078842,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-26,5.38.0,en,8
425b22a40d7e2334ed35f4a0534291b554089d657972c250feaddb177c51d39a,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-26,5.38.0,en,8
3c96a4dbc21ab6660eec50bb5372b0832710c0eb003a1e1e0d88f3250d8e62ae,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-26,5.38.0,en,8
05e3b4adefe988f57b66404aea6e3f37e0a241504b7770ad6079f120d7fd9bed,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,8
d9ed89044eb7ae830b57f567205e3b1e24ab11cd2ea0e5512c258b0dc44fc590,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,8
67fb9af73ca86457b86f9a99f4c7dff11780bb731767e3ee903165f18e339d52,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-25,5.38.0,en,8
579e2cd48f1ee1dbf2ab484e11fc2e3c99b6592610687b44c0f09d812bb8f109,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-25,5.38.0,en,8
d87472fcc413749f96ffdf1de4cbf53c6814d8b26461ef485f403b272556195f,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,8
e02f961523b61e2a61cddcf142b7e16a2b160e246222828b37046ae8c39a5048,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-25,5.38.0,en,8
57c6e670dab6ca0daacc84d7d4089d679b956e936f68913a36a4e37e19fb11be,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,8
ce7e7f8f199e50753fd301bcc2cfcb8e8c4cc4fae36e96cc4a1ccc0d2abe0fb1,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,8
cf75d5def91af2db972f2b0b379caf0d00d359ac37aa8ab4cb33bfae797a1f03,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,8
a39c766ce2a580be1b4a297ee249ff8ea48395c3073f8b07ead34822da00bfa3,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-25,5.38.0,en,8
fb58d1ccd5e247109504393b4c77ad451e1bdc7299b68762081f97fd8cdaed3e,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-25,5.38.0,en,8
711d9d1e338dcd5b1a71f0179156599c58c702091565fa5d3a5d544e1ce7d7ca,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-25,5.38.0,en,8
c207dfb1ad290a29edbdeaf9d4c08df157d4f43879957716dc3f019ff049c0a9,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-25,5.38.0,en,8
21c57640746e08b78bfeb525d45e9cfd0380aa03a7b964577b81805036219300,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-24,5.38.0,en,8
0fb9efbd9c2bcc1d9ae13d82f38d110d38e97f40d8654a35d3570b4836d412c7,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-24,5.38.0,en,8
5f35c966ceab92778c811913382a043445fb192d1815435f2651cf8997d008b1,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-24,5.38.0,en,8
bb2a74766eb8c53acc7465faad6df336ca4e1d7269f0c714caaa1b4dfb28df67,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-24,5.38.0,en,8
a59c98633ff0db0c588a588beba3149349650f0ae33288d05bb628282f6f320c,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,8
181b36c17933565b3df29da57ccb5a480cade0bcd40a4baa16fd746ed5710988,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,8
7365de9c7c7e8c4444929d8b0ec00a7ca154e82726f30216703dd47193b8af97,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,8
a71e6aefb0cbed322c5bb410484416ccf0b8b4aafa1a14b00d38b873e20b696f,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,8
29b374c332b0efa26ef94ac311af4db6d751b726f0ffc2f92c7a626b083fa419,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-24,5.38.0,en,8
498a6ce82dd1a450551c85f04ab3d94632e1f611b1ccd78259570d522fab784a,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,8
ef95cd44a7f726c35d84e12c2dc9a765b6ee9891da95646f4fca6af85bc0b287,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,8
5569da5a89ed8ff2caf5916ef304fd5db042f374fe6477e6f0c5e33a18a0940b,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,8
760a8ae190a01987f1b061db320a45874bd9c1dca5fb6c39d4f6ce8cfa546f59,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-24,5.38.0,en,8
8ca9d271a3c8346137b43228da925ef74f4b18565a62aa65f60d03167efc3c7e,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-24,5.38.0,en,8
524029d4726d00f691ef7a14d92bce8a794034ebead864c40496c61b0c6b2a54,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-24,5.38.0,en,8
93811ef6a2ec013d1f6f566359fc18a4911c88d7c6dbe80eeddb7c9a62d7be98,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-23,5.38.0,en,8
f1345db6da07397644a7912f56215bbe9efc3a24a6667e76aeefa80d91d92491,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-23,5.38.0,en,8
561ea5558e5539335a8cd40127999ba90f4e209462094948fea07febfa8dd22c,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-23,5.38.0,en,8
a20df146be88fce7467066c9804a66b00a39775040023880341549bc89bf3056,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-23,5.38.0,en,8
9d3ec2e36f3d082b621cd2c8a4f391206871e218d9598f1bc42eb1910cfc9d38,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-23,5.38.0,en,8
50f4b76e13c9876bdb4e142fb66440c38bce6976cd6a1996579a71ca3712e265,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-23,5.38.0,en,8
8dc0d8b2700944d76a3bb6d3cbc55474fe2cb9494faae580cd516d405db8f872,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-23,5.38.0,en,8
c554815ec452fc3cc24654d802d9aea59f46ccb70bd09f51d7132d360965f5f6,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-22,5.37.0,en,7
4edf3eaa468443f7559055f7d6b564a39ccdfa14db45882315bd7c5911c57ca1,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-22,5.37.0,en,7
b3c324873b37cbe779c03a5239b95da164cab3f29b9ccc05b779c32853853f1c,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-22,5.37.0,en,7
e9aac6fbd4a58a68563fed1a4abb2508ed4611f516af883bd2cb4cfdd33973ae,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-22,5.37.0,en,7
931a3928e305f742dbd1b09cd4414ed2639dff0cdc2603c77323e8fa9bb7b7a4,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-21,5.37.0,en,7
5097ac159bb217584304f1d3717833ea80881ba61b48ab1ec110c2b9f774b17a,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-21,5.37.0,en,7
35293d5bd6c61f5fa01a3d78db623cfd5ca134e788acda264210b974f5cc2a94,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-20,5.37.0,en,7
5d90de0b3ea8e847781c23312b3d327bc0de94f4eff5f2a9a1d3e45cf8c33e64,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-20,5.37.0,en,7
cc6ef9e5dab251f1b222953b09bf6499071e0dba7d7b27d259752e9c97e801a6,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-20,5.37.0,en,7
99f6919370624e8dc7f224e7606a0d7b64a7fa89033eca3057cd35906af05b40,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-19,5.37.0,en,7
ab4dd864358b5fac640afed058870a3cb8b0c205bd7cc4cad753fb9041179a14,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-19,5.37.0,en,7
2876b2d2a1d0f72e61f77150c1ffd3138175e911d6c15a307fff969afe78f992,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-19,5.37.0,en,7
5a1db363bbc5f5153c5b43fe872123dd5e63c3d9a19e7a7730db564747c67d3b,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-19,5.37.0,en,7
60b18eff8c02b753836c37484f2ba8d2831ae7b6019215f41cfd890a997189df,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-19,5.37.0,en,7
9f4ab4f1ec5a61b0413f95c052b1f86b01a1eadca69b14e10a19aefdb6c96794,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-18,5.37.0,en,7
6b3eba1e83e8199f0bc584b7028d0c93c1fa5516805a14bbf4e0dc71607e91c9,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-18,5.37.0,en,7
a5375746b4618fa0837e146325546e093b6b725148a8e454e4faed96dfad4e52,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-18,5.37.0,en,7
0381dc24edf1eb46c5c777532f5596aaf160fa16eab1406dacd31b16d7f3563a,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-17,5.37.0,en,7
2cd0615d8165f35256a6d5e6669492279c6350e6a33d7d88528f98747cbbd691,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-17,5.37.0,en,7
c2f00a5c58c95fdcaa6d7eea51b6939c060f5da38e626c7b81b48e4e6133d930,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-17,5.37.0,en,7
2348c72162a6faee13be1b8bf2f06f0cc578e8d5b52d55711b3807d1a67569d7,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-17,5.37.0,en,7
7bbcb490cc2be35df589cbed4f3bf3efc7a287a80c98dc861a7c50bf5e689eac,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-16,5.37.0,en,7
5fff72db7b1e000c717f7ab0f7dcca8b9bb2ed5cee75e6b3f0007e1e6d1be8a6,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-16,5.37.0,en,7
6128b08d4f09644b171f97c03938f610978f4af4adc6266a351b6a0ef64d71c2,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-16,5.37.0,en,7
ecdd0d266f8dcec475cfcfe16148325c460809fc813b1676d9203b34dc9fd476,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-16,5.37.0,en,7
9c9c8bc32f9f3317961c9210e6dee11bf939c4ea27e3e83a8fcd1c4ad7d624ef,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-16,5.37.0,en,7
47feab8387ef5ad520b8b2e75651cdffd952753dd2f0cde3048d516a65a6e47f,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-16,5.37.0,en,7
e640c5719123a32f10d3846ff36b6520e69246fe62d933241faaddabc4c86a56,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-15,5.36.0,en,6
786fbc5c4be577a4891b201f450915b61b71c80452ebbe9ce2de47a82f9716fc,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-15,5.36.0,en,6
f13a5860936d982538b3e10b0e0b2fe141dc5211100bdc197cec3c69c1c2e9bf,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-15,5.36.0,en,6
806db305d9cda49d70f67ba1495e010bcb33de55e1cfcf49401d93d92950f364,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-15,5.36.0,en,6
8ef6333c3806cfe088eecfa4f64ac76b1eaa50821b91481615bda49046501a06,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-15,5.36.0,en,6
b3d37b621e74f61bc4d7a580a6046fac60b2f64ea13bfeae283dee64a6b3b659,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-15,5.36.0,en,6
367e88d67043681384eedf8858a74485a1437b80ba9f1f1748bfaace25d132e0,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-15,5.36.0,en,6
c9072d88d795cfa3bdbc7b9fdcfce929ed04b90155f5728026c0aa9df77905aa,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-15,5.36.0,en,6
24ab7200fff46783d9b948cb482c076e3e7411f7a12ab07a8701ddd3c5997841,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-14,5.36.0,en,6
c9c3c9c28d56a942181dcc99946dbe3c9dbb9c2df1a603918485f8e6e3ae9b12,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-14,5.36.0,en,6
8c761beae8e962a7f9e7d867cb16501651258a8f9aac6725aaaa01e3e083886a,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-14,5.36.0,en,6
b272e5e2b306936a5d268505a1b219f2589dd1e4424de5d3fc2961687be27651,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-14,5.36.0,en,6
1565d89bc13d54ebdd00f2678e3aab1b911ebcd28fd994b367e8605489933876,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-14,5.36.0,en,6
6b681e26aefd8d2a2fd20bf767411d37c95d79f8d50537bdbb88d5594ac21b72,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-14,5.36.0,en,6
9002e054aff9f0f97773cb7a959bfe0871325879f8ab4c917034185ddb6abc45,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-14,5.36.0,en,6
494ab7bd4429fc0de5323f8305ff93a7fa34b80629dbca465b3b03bd3d05a7af,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-13,5.36.0,en,6
24c76b898d5cd9e809d22c252feaddec6728e272ebefe26baa8207f28d24bc0d,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-13,5.36.0,en,6
3377ac970fcac253b1d1b56d3503881f4e0fa7662d94c2832ef29ab91247b40a,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-13,5.36.0,en,6
54d71765cd0b6710a87ec3095a03c52508e3f8cfc9a9080edd9b34484bd86599,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-13,5.36.0,en,6
a6a9ff57005f06b08e66bef2aa3930c34fe6ddfe605387032675e98a7f0fd0ed,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-13,5.36.0,en,6
d9a0ac07a859c6208bf7616723435848869ce9d33114a69f698f09749274ee50,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-12,5.36.0,en,6
332e004fb8c95672b0b7b28a5f93159cda09089d2d850c4e5f6d329145d2b512,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-12,5.36.0,en,6
143d3869688da88d91de65b31c1621af269dbd745e062f95d3f10f9ef1ffbaee,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-12,5.36.0,en,6
24d989e1ec877d7e8ad09d97667e4b827a74a85c5128313a91b47ba4547a7b0a,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-12,5.36.0,en,6
8761e6a42445788f4ce1f03fc2bd0dfcb6d1f82f504b7017ca8e418ee2881c5d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-12,5.36.0,en,6
0d3d9e07e656c7691082e8512f76d24ede07b50a416ee1e39fa52b2a9b85857d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-11,5.36.0,en,6
21e6c0da5959b71415f631efac43bb6ba949093f85cb9165b377fcf0645bf1aa,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-11,5.36.0,en,6
11c8bd8dfaa43b218160e53bfa27e6c4102fbf65b0e8b0d6ad5eed9db0ea8f33,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-11,5.36.0,en,6
de9a39de7c22f579886a4487ab5dc177579ad5b1a8a6eb72c090d9fb3d425f3d,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-11,5.36.0,en,6
59a97c81dc293f5163147fdd631c705011668d54d1c89c16e31160c9bdd5fca6,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-11,5.36.0,en,6
8934c4faa4e1316f74bc500f84d3eb4a05c330240987a8acf5d29f731068a73d,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-11,5.36.0,en,6
1f8dd7740068a94be3bb623fb7a7bc5cf70e95020f58655248a51221ded34804,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-10,5.36.0,en,6
d04ab73f85fa1f51f23b5d7b2902dcff175087214fbe48508aedb50e3433f459,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-10,5.36.0,en,6
59f97cf86551893a8813b80e97bfdcc32841c7833add6db2cb87861e8c080674,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-09,5.36.0,en,6
27f32f792caf3063b467842323f03b023984281a4812340089c7a36680815c68,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-09,5.36.0,en,6
a27ecd6962423ebada6dd6d8db07e716ac429393e233c320b1b9001b2fe8d69a,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-09,5.36.0,en,6
2c6e34a8af03bbffcbb0218c21ebf5abc66d139d1ed4d8681f79d9cf3f925579,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-08,5.35.0,en,5
427f2291f650a7b4ff23fea03a485347a749571fa15f59ae908808272f5df2d8,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-08,5.35.0,en,5
524b435178758e281e0df347f48d12a5272ae294f02630dd4dd9f60c7b10d8b0,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-08,5.35.0,en,5
62ace1b0aa306e84e31ad8378d463505e5a2e7a12976902dc186a6325c151863,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-08,5.35.0,en,5
17caeee7f9c1be4b140c67c93c17976e106c7ac4767b9cf551471fc8aea51b6b,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-08,5.35.0,en,5
bd8a608e381ab734e2d41320948789185f7ff3cf10049f74b0f6295e42c77b1f,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-08,5.35.0,en,5
e8df603badd9bf83ef6fd92ac2d9e99230975276e6194f47b1478460bc7bfa4c,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-07,5.35.0,en,5
fe7e8d36394e5cb8e5c2c0255b82047b17fc8633ad116246b44aaaa5170bfd5c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-07,5.35.0,en,5
c38ef339eb23b3542a8fdb2477b1b4d64993a369db76c0d4e8f203d2f7a2fc2f,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-07,5.35.0,en,5
5ef7385dfb52be0c470eff4668f6439ea0b245f93c9801565e82c48671292635,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-06,5.35.0,en,5
8f163d55f27f4f0be035593f562dba51cc63e4ce14a8da265f2653ad248d5b16,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-06,5.35.0,en,5
f7c32fd7b22349f8881aa886d7c4e5784351c7d52dd97c90e87ddff2e19cd035,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-06,5.35.0,en,5
1ba40639a6d339d7fa424f5e5378e2bef44fd77a34fe5e63e4ffd77c3d809357,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-06,5.35.0,en,5
1daf85b8b7b7053d17cf3ea6656e6e27400d381c6a83fba98dc23a681e1c1f9e,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-06,5.35.0,en,5
61fc3f760e5455688adfa275ba1ba3a5882b19a5aefb8d7c98aa5ac98856d1e4,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-05,5.35.0,en,5
f257d01837b1bc1ddf219b50dc41514de025189434734bd59f87b6aaaedd7988,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-05,5.35.0,en,5
9744b0e1428cb00456a71e2d65c3e3b5fdd7895881fb230aa28a025e9a8dd59d,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-05,5.35.0,en,5
ce5b59762d0314e86c1569ab5d5de077b64957c9e594561d1f9f1886cce3461b,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-05,5.35.0,en,5
d9e656a0393c1560730339095f7ec6e07bde709174192bdea9dcca6054653b89,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-04,5.35.0,en,5
ab9e26d59cb7ad89149cc963e78912b4b70edb2394ec8781f6805233b8a721e4,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-03,5.35.0,en,5
705939ae02e252b3eda7eb8cd89b24de70cb4d54b10ff28e925ca90f9d3aff5e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-03,5.35.0,en,5
2d9f30d104598519bca25165572506a25392310e742bb33b0e880dec4e8a84f9,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-03,5.35.0,en,5
71a00c9fc245b156fb59636bdab9f371fd82e6932d5bbd1263dd7d919adb604b,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-02,5.35.0,en,5
68a7db5cc749b70a0dc21f86ed668898f48209aa79588705e2360cf876703b75,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-02,5.35.0,en,5
3475d4e2ecb70800dc18513d24924372337dfb951cdc2b3c4f250900755b5d97,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-02,5.35.0,en,5
08fb3c198c512d53a3dc347ff07965261fc5d17083f5d87e7473e1f4bf2bba25,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-02,5.35.0,en,5
f7f9bc7e85cbce303acfc2fd3b265be2a77a381bad75a883362be1fccfb85a6f,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-02,5.35.0,en,5
f0413731a591eb7f54b6a2eddc261bcca4e45f1d3417d35fe51c9ebba8a3073c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-01,5.34.0,en,4
33bd4250b18a23d956161c1d05bd592a31a6628395b52dc2a4d9dae286c07d2b,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-01,5.34.0,en,4
b9636728667f9f4bf9fb4c7a5b2d7a6b26b0de829ee2c35c1b0085456f3c74cb,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-31,5.34.0,en,4
f0a188d21250d7f3bcb46c31a17bfeed2dc52790c6cde860a7fc8b214691f588,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-31,5.34.0,en,4
1b17201a1f325b03a9f9ded29a80f2181831c00f8e3b2206d3ad1369e2a89021,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-29,5.34.0,en,4
c8648eb596d79dd1fc5d2c0a3ba2171214a0bd0b32359cb8ed8081618a1b3637,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-29,5.34.0,en,4
f9edc786d6ac1ec911fc99cce532e9eb130b09c0eea5284d3fbc8be9c3c99b20,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-29,5.34.0,en,4
475dd60c5a03ab6ad0b74b3ec0dc42793089fe498047d346ca6899a7a551fa7d,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-29,5.34.0,en,4
49ffbae0d28695750a4be63c8a3dcbf57a8c56a33b7b53f918079c1ca3a46fa1,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-28,5.34.0,en,4
236564b1655cde11be9807d76235942001c0b9588e8b6eeae66eb7c8977548ba,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-28,5.34.0,en,4
69229a5f2cfb6284454fc00bcd6088a3d9508f533492873ebcdd43ecb1e8f840,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-28,5.34.0,en,4
d4517ce25cc697dceaf3448c51deb7b349aa56176320fd29c8e253a4b8a2e484,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-27,5.34.0,en,4
917cf15777b5e87899cb4782350d88e069d1459324f69bedf44c84c4adc1039f,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-27,5.34.0,en,4
8ec79fdcf7cd792db0ed9c9c9396c206e76332ac6b3ab4b7c5d765ecb9d0693a,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-26,5.34.0,en,4
9904e0f60261f961862e976d3c408a28b2f4efebbc89198f708bcf2e19b4d696,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-26,5.34.0,en,4
48c48df8357c6ef9b7cad46f97d0b9871c5cd9e4fc16e5effd16ff84133a42b9,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-01-26,5.34.0,en,4
9d03e7957d4fa08f8ee6cde0a52d511795b2f6883d0933309d7c153e00094d07,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-26,5.34.0,en,4
82713327961835c7d609cf9b10f5620131b54105d8cffbc1d6dbe127fcc67723,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-01-25,5.33.0,en,3
c023f8c960def7a9648503c5465ea6b1f4bab503957a1ad1ae1816d948de7a20,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-01-24,5.33.0,en,3
