Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
26ac00468f6556d2a11aae27b74ed306d1a85edf498e73e62a8ccb51381a6453,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-25,5.38.0,en,1,0,8
05e3b4adefe988f57b66404aea6e3f37e0a241504b7770ad6079f120d7fd9bed,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,1,0,8
cd7735fbfba1ba640117bbe7ea7b230b51a659eab3deeb5a5121a65043824472,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-25,5.38.0,en,1,0,8
88a061fb2ee4202c5bd4d0c011dc1d1a2f2422f0158a87b6b1c2c38e2fc9b026,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-25,5.38.0,en,1,0,8
766fc508ef50b48a692e66b96ec553fdacbadcf8851295d13e33e82f13b774f8,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-25,5.38.0,en,1,0,8
d9ed89044eb7ae830b57f567205e3b1e24ab11cd2ea0e5512c258b0dc44fc590,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,1,0,8
c9a4292f357c33a8c972a4c2cd2500802ee48bba574c46ca10ae6f51b16f2f80,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-25,5.38.0,en,1,0,8
26565701bf9ab626c0674086664837a6a36b66c6d1b195f277435a112be2092f,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-25,5.38.0,en,1,0,8
67fb9af73ca86457b86f9a99f4c7dff11780bb731767e3ee903165f18e339d52,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-25,5.38.0,en,1,0,8
c4c5ac9df64d9eece31ac02be1d63ec19bb5b1422fe455f9bfa53c2c64ac697d,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-25,5.38.0,en,1,0,8
579e2cd48f1ee1dbf2ab484e11fc2e3c99b6592610687b44c0f09d812bb8f109,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-25,5.38.0,en,1,0,8
15945fedad9f557d2c4126b00b3792b0b4ee5169d9bc5ec5aaf824e39d182203,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-25,5.38.0,en,1,0,8
d87472fcc413749f96ffdf1de4cbf53c6814d8b26461ef485f403b272556195f,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,1,0,8
e02f961523b61e2a61cddcf142b7e16a2b160e246222828b37046ae8c39a5048,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-25,5.38.0,en,1,0,8
57c6e670dab6ca0daacc84d7d4089d679b956e936f68913a36a4e37e19fb11be,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,1,0,8
5a5eb6c3888532340ab6d2d6b904ed2749c7a271c90cf56249e0fd56475b039f,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-25,5.38.0,en,1,0,8
0c1e431e8a1eed036163a325c04854e139ed271ffd85703d42172cc6542775e6,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-25,5.38.0,en,1,0,8
6b540ba60fab8cd43ee5f1cf75798e49595e469566589c42c2f3b69c26397e8e,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-25,5.38.0,en,1,0,8
4e2fa9e97bea925104318a7656c4f1221fc401ae65f30e80d37b4f22d48ca0e5,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-25,5.38.0,en,1,0,8
ce7e7f8f199e50753fd301bcc2cfcb8e8c4cc4fae36e96cc4a1ccc0d2abe0fb1,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,1,0,8
cf75d5def91af2db972f2b0b379caf0d00d359ac37aa8ab4cb33bfae797a1f03,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-25,5.38.0,en,1,0,8
109fa971a365606a348fba29eafbee9880f703927e41fefaed09bbc420e2b99d,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-25,5.38.0,en,1,0,8
5c1509efb23266e768c563889e3976793461f7caa3e6610e43adf35202df371d,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-25,5.38.0,en,1,0,8
a39c766ce2a580be1b4a297ee249ff8ea48395c3073f8b07ead34822da00bfa3,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-25,5.38.0,en,1,0,8
4046221b1c0a75d6bcb46a5d623beb31eacc1e9c23739a958e43b7f506dd8234,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-25,5.38.0,en,1,0,8
fb58d1ccd5e247109504393b4c77ad451e1bdc7299b68762081f97fd8cdaed3e,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-25,5.38.0,en,1,0,8
19131942990013eb6332ecbe8632a7068e8f46d201acdeecee38d97819d8574f,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-25,5.38.0,en,1,0,8
de1d58df35cc4f4528e041cec765d8d4259557c631514baa52d207cfcaf0f5b8,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-25,5.38.0,en,1,0,8
be48a688ad16af98e40ef453b3c140bbc7ce87fbf1978f8ab103db7cba630566,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-25,5.38.0,en,1,0,8
73229586f46a820cfdc3a9b265fc3b602e37a6d85c688018ee69593cb0f2bc91,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-25,5.38.0,en,1,0,8
711d9d1e338dcd5b1a71f0179156599c58c702091565fa5d3a5d544e1ce7d7ca,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-25,5.38.0,en,1,0,8
c207dfb1ad290a29edbdeaf9d4c08df157d4f43879957716dc3f019ff049c0a9,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-25,5.38.0,en,1,0,8
9e7ba3ef4d6727d0ed0a7def403856c0d2d867bf98ded183ca44df18ea0850eb,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-25,5.38.0,en,1,0,8
6444853cfae5c28d72a869e23599006ee6ae70a49e29b9c4eda720a7c89db6e1,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-24,5.38.0,en,1,0,8
21c57640746e08b78bfeb525d45e9cfd0380aa03a7b964577b81805036219300,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-24,5.38.0,en,1,0,8
0fb9efbd9c2bcc1d9ae13d82f38d110d38e97f40d8654a35d3570b4836d412c7,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-24,5.38.0,en,1,0,8
5f35c966ceab92778c811913382a043445fb192d1815435f2651cf8997d008b1,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-24,5.38.0,en,1,0,8
9df08065227105a1c850082dceeff2c95eabe5007c0b9d163ec9d84d367ecaa7,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-24,5.38.0,en,1,0,8
220de7020adfb3271e573c66128aa56d058480a68e7853fad784463a3a873ce2,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-24,5.38.0,en,1,0,8
b5c59199e986891b5bfc0e2a9b44502844eed458f8a9bdc16239186a57200a95,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-24,5.38.0,en,1,0,8
bb2a74766eb8c53acc7465faad6df336ca4e1d7269f0c714caaa1b4dfb28df67,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-24,5.38.0,en,1,0,8
a59c98633ff0db0c588a588beba3149349650f0ae33288d05bb628282f6f320c,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,1,0,8
bcef93ae6a468919dc88b92d642fdbac258d032f705818a104ca92d3db3d9ea0,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-24,5.38.0,en,1,0,8
3adeb8b3da5ca05043daca553cb318a99a2270b1697936076917456924be11f9,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-24,5.38.0,en,1,0,8
a31d02a09881aa6f047c88496a732e753a9802d20b4c1a54f5c73d15dac713b9,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-24,5.38.0,en,1,0,8
181b36c17933565b3df29da57ccb5a480cade0bcd40a4baa16fd746ed5710988,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,1,0,8
d7a1a1ec8a4e3820e81ee61aeef68fb1bdc4fdfb4bcb97cc705e2ab82c6ba1ea,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-24,5.38.0,en,1,0,8
7365de9c7c7e8c4444929d8b0ec00a7ca154e82726f30216703dd47193b8af97,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,1,0,8
7950fc6e647e7ca3b75e67f323a7c0f6bc1bdda38fc4d0d0eade8162a7a95cb7,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-24,5.38.0,en,1,0,8
a71e6aefb0cbed322c5bb410484416ccf0b8b4aafa1a14b00d38b873e20b696f,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,1,0,8
4339044a53639ce1b0e3c0f7b1fecf48b0436d6cc165cdc56a00af7858aa3015,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-24,5.38.0,en,1,0,8
2098832972d5cc4e4b95595f8ccf531b96dd8d187efd3d89ca656e37db569445,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-24,5.38.0,en,1,0,8
879f464419798065d46e59a129bfe2798589377e6f48de77f3717cad3d9ba580,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-24,5.38.0,en,1,0,8
29b374c332b0efa26ef94ac311af4db6d751b726f0ffc2f92c7a626b083fa419,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-24,5.38.0,en,1,0,8
98a8f46bd20fbb25414328f9a97e7c7ae8420335d542894dd5f084b88d595362,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-24,5.38.0,en,1,0,8
498a6ce82dd1a450551c85f04ab3d94632e1f611b1ccd78259570d522fab784a,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,1,0,8
419ff7b69fa6875ea0f53fb0a2b1792d021bb367ea2c851c6a0f34319cd860c6,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-24,5.38.0,en,1,0,8
3f302d7cfc7494e4a4f4525b46911cd11834755b4d9f8e2d1b3cc8a3a64532f6,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
ef95cd44a7f726c35d84e12c2dc9a765b6ee9891da95646f4fca6af85bc0b287,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,1,0,8
6a5c1692b92e7d4a6919474f39fcad8174c2f1511bd0e5cf64c08da778c008f6,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-24,5.38.0,en,1,0,8
9eb0ec401ba4d9749316976fe3d0502a8e47efab920fceb68e46408c77db0262,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
e60113cb287cbeb8b15b8811b6c5bd5cd57bd843832dac2d5c397d5dc7279a01,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
d694365311af220dddc0119089ebda365d48cace1d04e5e1383088052952a3c7,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-24,5.38.0,en,1,0,8
8775742a5055e947a50b2c5e90338622847c171638240006e3ddc750b2460cc3,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-24,5.38.0,en,1,0,8
3cb9a6d4878f7f57d7147bbe2bbffd73f46093a70dd7d31a6791425943942716,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-24,5.38.0,en,1,0,8
7240437b945c850af9b8ee47e83e3a12d2bb61c02ad5231b95514ab1ded056fa,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
9b4cbb623fd35899d787e7669b9fad72c9986e76ae8fc3353865e824d39ce05d,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-24,5.38.0,en,1,0,8
6e5652c5b90a00cece0f421721ca68fe7e7e4d0fb7f56f3c5e0816879dde7691,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-24,5.38.0,en,1,0,8
092e2a7ea55f7a7ea19ca9661c9b377f130a8f1322e28fca7bd9d61615d1a62f,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
5569da5a89ed8ff2caf5916ef304fd5db042f374fe6477e6f0c5e33a18a0940b,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-24,5.38.0,en,1,0,8
3d1ebc6491780653f8aa8559b1a3bab439c9190c7ef424a7b1ef36c1c6a9ac65,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
3324a82008bc323bd29b1b01f16bc25a0676336dbd80f176bf0c86e5619efa6d,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
1bce2882ef87d3e77ae79bc4b2128aed23c5147201c1ce4785c296f3a8b7685c,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
760a8ae190a01987f1b061db320a45874bd9c1dca5fb6c39d4f6ce8cfa546f59,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-24,5.38.0,en,1,0,8
48fc648f1ed9cd00edfdd1ec013d4d275b2581fd0f8979b1d714c5c5598b270f,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-24,5.38.0,en,1,0,8
a90e8d486f0e8250afbd08d5cc4e7fc22f766a13ca2d6cd9b1b6293749e2eea7,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-24,5.38.0,en,1,0,8
5a5aee8ab1e95f58a749edbaee14d96f4049be7bcd5cec61955cbdbbf38300fa,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-24,5.38.0,en,1,0,8
4041b22d4c985d082641de48bb89e1c76c3c9cce8c4780c02942a715fd672448,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-24,5.38.0,en,1,0,8
3cb23df1e78c41fa7bcbd7f7cdb14977a7234c1435eb0e0299bc10e3b68b76c4,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-24,5.38.0,en,1,0,8
8ca9d271a3c8346137b43228da925ef74f4b18565a62aa65f60d03167efc3c7e,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-24,5.38.0,en,1,0,8
524029d4726d00f691ef7a14d92bce8a794034ebead864c40496c61b0c6b2a54,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-24,5.38.0,en,1,0,8
932e6a640b463dfaaa61023b5d5f1c4bd199bd25d730897afff7a42cb159a782,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-23,5.38.0,en,1,0,8
672ed6253ce42cb4aec62fa309108cbbff8c1515bf7bab2931050cca7a0b881b,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-23,5.38.0,en,1,0,8
03fc19279b4a4f428e76c37ca623b59bf5b0504a5bb868cc2096258e1ff2f505,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-23,5.38.0,en,1,0,8
93811ef6a2ec013d1f6f566359fc18a4911c88d7c6dbe80eeddb7c9a62d7be98,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-23,5.38.0,en,1,0,8
f2c519c0706ac2071248837b72b731e6be9975452b3d6c3f3ed9ac9425241611,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
125f83c2c67904fca621d791902f26d3cbaf5ddb5afc48889120ad54e10f15a6,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-23,5.38.0,en,1,0,8
7bf270d5f4cf16e097e95ebe95adb57fb3e6f7446097b426b5be57430f3e5da9,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
2d2979dc835aa9170a5f6e53f3a67ef5a2651253bad54397093962cad644d1d3,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-23,5.38.0,en,1,0,8
c43a5d2f3bdbd28d4015bdd4d69b9a2731f1369ea7b544ba4c0c51eebc86c68d,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
defb35bd90285c0faabe72196478cdb669252a02bd057d429c33c768cddbd788,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
f421104e55b60ad6938ddd9d220357528d593ce5b3d3409ac873b509d0aced2d,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-23,5.38.0,en,1,0,8
c9b40f857fdf5d71ec938ef85a671c8e283299e14d1a02f10f17abb5145b00d9,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-23,5.38.0,en,1,0,8
4b7f7f02a828172afac96eef2d9faaf4785dac5853e4e7b23064cdd4b8b6e4c7,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-23,5.38.0,en,1,0,8
5bfa412950751d5f2ce7fb1d17887e86d2dfd14c6fba4e95fede6db481cdfe39,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-23,5.38.0,en,1,0,8
3cac3348d4caf9ce8917b6fcdfd751fdc3fc236cb43740f9f62d6e1356008da5,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-23,5.38.0,en,1,0,8
b61729accda8a6b7414f4c7690f897e0fb679d902d54215d8c5e7f8a21c6fef7,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
2b887ba16dd60fb8a3d961b1f1696dac493c40d6f2aee8a44d70d6fe59b7cc36,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-23,5.38.0,en,1,0,8
7fabcd247dfe71744fd00168f3985b448a78a2162822c4b73c2389bc167aa2e4,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-23,5.38.0,en,1,0,8
df36a5ecea692b46c41471a0f0ac8dd53374fb2e3b363f80accb015cdc31ad36,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-23,5.38.0,en,1,0,8
55d6825ce7b6e75fd2f80fe5057291325e3c12163cc82ad2401c4aaadb114b1d,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-23,5.38.0,en,1,0,8
3993deb1a53b63f82ac5be14ce6e9855e7b73447d6da3ab23aede69cdd5ca4bf,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-23,5.38.0,en,1,0,8
2608a7949e93bea1ed4f6b16f0b49dc1d1a3218600541d8e6206f053e4a07303,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
3d6daa10ce4f98849d1418e86fabf69dcb4831f28b6c078247bf2dd5de1b7aa7,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-23,5.38.0,en,1,0,8
393194437df780031694eec562412e614681209d6b3faeb999c4938dee43e340,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
f1345db6da07397644a7912f56215bbe9efc3a24a6667e76aeefa80d91d92491,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-23,5.38.0,en,1,0,8
98bb9e7efd0fb2896edaa853b784bcbc31a4dbeb2caededc507358f2d65428b3,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
561ea5558e5539335a8cd40127999ba90f4e209462094948fea07febfa8dd22c,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-23,5.38.0,en,1,0,8
4589020810fab7e8d4d6cd53c412fe13893ac269569f9bc6c1b13a797299fee5,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-23,5.38.0,en,1,0,8
a20df146be88fce7467066c9804a66b00a39775040023880341549bc89bf3056,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-23,5.38.0,en,1,0,8
9d3ec2e36f3d082b621cd2c8a4f391206871e218d9598f1bc42eb1910cfc9d38,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-23,5.38.0,en,1,0,8
a6cc37b3550d7296275e7be37f6e6c972f26ac75731a3b3031cf404a1b3e3993,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
a39dd0b6e437d9f14ce1c906dd2448dfa15ce68ef92cb4e74a7dad6a6738c01b,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-23,5.38.0,en,1,0,8
5ea061b87741219e4da400597eae3a91f43624964c335203f87ce7ffc5d6275d,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-23,5.38.0,en,1,0,8
8674cbd7eeeae3611b77df316a4348bb3031658418af2a79b564b723b26f018a,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
7a7b458dc71736e2efe47b2079b429a786fbcd04da12a6a03d19e1e5bb205c54,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-23,5.38.0,en,1,0,8
876280e35ca393cd299ed3f518dfc62d329f30101b40d3b92145b47eacb0fbb2,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-23,5.38.0,en,1,0,8
9846245034361b4a48f887ef0bd5194191913f998937a110644abec6218f9f48,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-23,5.38.0,en,1,0,8
0b8f784644c10dc30a5e15c223b0993c297e9c83048b8cedf9554faa2cae3328,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
50f4b76e13c9876bdb4e142fb66440c38bce6976cd6a1996579a71ca3712e265,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-23,5.38.0,en,1,0,8
48141e605565fab853758dbf96f248c58b2d88ff09510e0537bbd62900513d44,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-23,5.38.0,en,1,0,8
8dc0d8b2700944d76a3bb6d3cbc55474fe2cb9494faae580cd516d405db8f872,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-23,5.38.0,en,1,0,8
2e2a20ebc0d8fa52ec19e9738827279570d46616a6ce7686d3d6ee9c40b4b6c5,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-01,5.38.0,en,1,0,8
d63ce5123a066290ac3fac1bfb9afea83737332312c79d131243b52470b0697d,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-01,5.38.0,en,1,0,8
a5b9016f6c53e847c475d1dbb8609136de4a7f83401748ecf2b2205d5336f9e2,android,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-01,5.38.0,en,1,0,8
ecbf075b9e642d714a05677a7308d4fe521383bd86758b8c793511969d6224ae,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-01,5.38.0,en,1,0,8
1ce872f7e3795f315bebf350e3db8519d5b80243ac2c38c15a7790d03049b9eb,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-01,5.38.0,en,1,0,8
04e8e22b18190d54817f71b463fc9d43d34099ba8747402742809a70bb8eff0c,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-01,5.38.0,en,1,0,8
38be99560c65a11dcd5a419d269f7aa381923a7cc8a902e3d1803d6f54edbbd8,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-01,5.38.0,en,1,0,8
a1f4b0bbf09bf5bc60a61dc6d2c6cb9a61e8dfcef8a54c7cbe9cc1b3560a8c46,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-03-01,5.38.0,en,1,0,8
ce9fb224d4f48608abe9fe9347d2a6f53c8a801e99bf5ce9cd5862b49b7a0bbe,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-01,5.38.0,en,1,0,8
81b8d6b27f4f8be7a6662d943e31c288411976ec1021d320835511715e31c0c7,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-01,5.38.0,en,1,0,8
48430db7d2ffe3c52b23acfd18b08b2781312cb830d01a5b660959f198a7c424,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-01,5.38.0,en,1,0,8
7bb1eeb9025ea57b59c5505b9ae5870648137c3f31a2c9f1bbaa1f569b8f6ace,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-01,5.38.0,en,1,0,8
975653033d75ab20cc52e0b60db367ab2ef143acf95d540ee23ea4f899feff6c,android,3,,App performance degraded after recent update. Previous version was much better.,2026-03-01,5.38.0,en,1,0,8
d20b59badb17f6e66eea00e9dd0db23278694d3fc0f9d26d7405b2209ed048e4,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-03-01,5.38.0,en,1,0,8
b7a84cb28da66d7280b8a72115c04d3b2c70a76ce5163c902596009988071d69,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-03-01,5.38.0,en,1,0,8
b1721fa79c110c6abab8611ff439fe11d82f5f57689741e63314a71302e2a09f,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-01,5.38.0,en,1,0,8
3c1e9bc6d226afc8abbeb0809119a3c1e40866629143a39271e8fa7097fcc200,android,3,,Portfolio graph not loading properly. Shows error when trying to view performance.,2026-03-01,5.38.0,en,1,0,8
c5b434a00ad560b2c222bc7c1a48c97f590e2c7fa15de591fc649393c511f573,ios,3,,App performance degraded after recent update. Previous version was much better.,2026-03-01,5.38.0,en,1,0,8
5478cbd1e37d8700ecb8313072fbe220921346bce70d4c4be6f3846fd43786cb,ios,3,,Returns tracking is decent but comparison benchmark feature needs improvement.,2026-02-28,5.38.0,en,1,0,8
8c88904e30859ae66ee2e1f7e8057b48bc44f0665909c632c89a01aa950d86f7,ios,3,,Support is slow but eventually resolves issues. Response time needs improvement.,2026-02-28,5.38.0,en,1,0,8
cbf2c0dd187a347e40d6988a8362cf91da5a08f3534eb0a06b0422996c7676a1,android,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-28,5.38.0,en,1,0,8
0796ab078511c72794dbe8e00112bc6184821c7431f7360cc66df07d15de2b07,ios,3,,KYC took 4 days. Not great but eventually worked. Process needs to be faster.,2026-02-28,5.38.0,en,1,0,8
